country,iso3c,indicator,year,value
Uganda,UGA,"International tourism, number of departures",2017,NA
Uganda,UGA,"International tourism, number of departures",2018,NA
Uganda,UGA,"International tourism, number of departures",2019,NA
Uganda,UGA,"International tourism, number of departures",2020,NA
Uganda,UGA,"International tourism, number of departures",2021,NA
Uganda,UGA,"International tourism, number of departures",2022,NA
Ukraine,UKR,"International tourism, number of departures",2000,NA
Ukraine,UKR,"International tourism, number of departures",2001,NA
Ukraine,UKR,"International tourism, number of departures",2002,NA
Ukraine,UKR,"International tourism, number of departures",2003,NA
Ukraine,UKR,"International tourism, number of departures",2004,NA
Ukraine,UKR,"International tourism, number of departures",2005,NA
Ukraine,UKR,"International tourism, number of departures",2006,NA
Ukraine,UKR,"International tourism, number of departures",2007,17866000
Ukraine,UKR,"International tourism, number of departures",2008,16100000
Ukraine,UKR,"International tourism, number of departures",2009,15961000
Ukraine,UKR,"International tourism, number of departures",2010,17741000
Ukraine,UKR,"International tourism, number of departures",2011,20335000
Ukraine,UKR,"International tourism, number of departures",2012,21755000
Ukraine,UKR,"International tourism, number of departures",2013,23988000
Ukraine,UKR,"International tourism, number of departures",2014,22637000
Ukraine,UKR,"International tourism, number of departures",2015,23336000
Ukraine,UKR,"International tourism, number of departures",2016,25226000
Ukraine,UKR,"International tourism, number of departures",2017,27067000
Ukraine,UKR,"International tourism, number of departures",2018,27977000
Ukraine,UKR,"International tourism, number of departures",2019,29346000
Ukraine,UKR,"International tourism, number of departures",2020,11251000
Ukraine,UKR,"International tourism, number of departures",2021,NA
Ukraine,UKR,"International tourism, number of departures",2022,NA
Uruguay,URY,"International tourism, number of departures",2000,667000
Uruguay,URY,"International tourism, number of departures",2001,531000
Uruguay,URY,"International tourism, number of departures",2002,530000
Uruguay,URY,"International tourism, number of departures",2003,495000
Uruguay,URY,"International tourism, number of departures",2004,569000
Uruguay,URY,"International tourism, number of departures",2005,658000
Uruguay,URY,"International tourism, number of departures",2006,666000
Uruguay,URY,"International tourism, number of departures",2007,635000
Uruguay,URY,"International tourism, number of departures",2008,734000
Uruguay,URY,"International tourism, number of departures",2009,826000
Uruguay,URY,"International tourism, number of departures",2010,1027000
Uruguay,URY,"International tourism, number of departures",2011,1534000
Uruguay,URY,"International tourism, number of departures",2012,1816000
Uruguay,URY,"International tourism, number of departures",2013,2281000
Uruguay,URY,"International tourism, number of departures",2014,2396000
Uruguay,URY,"International tourism, number of departures",2015,2217000
Uruguay,URY,"International tourism, number of departures",2016,1715000
Uruguay,URY,"International tourism, number of departures",2017,1789000
Uruguay,URY,"International tourism, number of departures",2018,1947000
Uruguay,URY,"International tourism, number of departures",2019,2199000
Uruguay,URY,"International tourism, number of departures",2020,NA
Uruguay,URY,"International tourism, number of departures",2021,NA
Uruguay,URY,"International tourism, number of departures",2022,NA
United States,USA,"International tourism, number of departures",2000,87973000
United States,USA,"International tourism, number of departures",2001,84755000
United States,USA,"International tourism, number of departures",2002,80883000
United States,USA,"International tourism, number of departures",2003,75880000
United States,USA,"International tourism, number of departures",2004,79655000
United States,USA,"International tourism, number of departures",2005,79215000
United States,USA,"International tourism, number of departures",2006,148511000
United States,USA,"International tourism, number of departures",2007,140364000
United States,USA,"International tourism, number of departures",2008,136148000
United States,USA,"International tourism, number of departures",2009,129954000
United States,USA,"International tourism, number of departures",2010,121574000
United States,USA,"International tourism, number of departures",2011,114089000
United States,USA,"International tourism, number of departures",2012,116329000
United States,USA,"International tourism, number of departures",2013,118968000
United States,USA,"International tourism, number of departures",2014,121699000
United States,USA,"International tourism, number of departures",2015,130364000
United States,USA,"International tourism, number of departures",2016,141526000
United States,USA,"International tourism, number of departures",2017,148045000
United States,USA,"International tourism, number of departures",2018,158445406.25
United States,USA,"International tourism, number of departures",2019,170930093.75
United States,USA,"International tourism, number of departures",2020,60549898.4375
United States,USA,"International tourism, number of departures",2021,NA
United States,USA,"International tourism, number of departures",2022,NA
Uzbekistan,UZB,"International tourism, number of departures",2000,217000
Uzbekistan,UZB,"International tourism, number of departures",2001,183000
Uzbekistan,UZB,"International tourism, number of departures",2002,264000
Uzbekistan,UZB,"International tourism, number of departures",2003,400000
Uzbekistan,UZB,"International tourism, number of departures",2004,455000
Uzbekistan,UZB,"International tourism, number of departures",2005,572000
Uzbekistan,UZB,"International tourism, number of departures",2006,893000
Uzbekistan,UZB,"International tourism, number of departures",2007,1248000
Uzbekistan,UZB,"International tourism, number of departures",2008,1150000
Uzbekistan,UZB,"International tourism, number of departures",2009,1317000
Uzbekistan,UZB,"International tourism, number of departures",2010,1610000
Uzbekistan,UZB,"International tourism, number of departures",2011,NA
Uzbekistan,UZB,"International tourism, number of departures",2012,NA
Uzbekistan,UZB,"International tourism, number of departures",2013,3117000
Uzbekistan,UZB,"International tourism, number of departures",2014,2786000
Uzbekistan,UZB,"International tourism, number of departures",2015,3491000
Uzbekistan,UZB,"International tourism, number of departures",2016,3848000
Uzbekistan,UZB,"International tourism, number of departures",2017,5182000
Uzbekistan,UZB,"International tourism, number of departures",2018,8594000
Uzbekistan,UZB,"International tourism, number of departures",2019,8437000
Uzbekistan,UZB,"International tourism, number of departures",2020,NA
Uzbekistan,UZB,"International tourism, number of departures",2021,NA
Uzbekistan,UZB,"International tourism, number of departures",2022,NA
St. Vincent and the Grenadines,VCT,"International tourism, number of departures",2000,NA
St. Vincent and the Grenadines,VCT,"International tourism, number of departures",2001,NA
St. Vincent and the Grenadines,VCT,"International tourism, number of departures",2002,NA
St. Vincent and the Grenadines,VCT,"International tourism, number of departures",2003,NA
St. Vincent and the Grenadines,VCT,"International tourism, number of departures",2004,NA
St. Vincent and the Grenadines,VCT,"International tourism, number of departures",2005,NA
St. Vincent and the Grenadines,VCT,"International tourism, number of departures",2006,NA
St. Vincent and the Grenadines,VCT,"International tourism, number of departures",2007,NA
St. Vincent and the Grenadines,VCT,"International tourism, number of departures",2008,NA
St. Vincent and the Grenadines,VCT,"International tourism, number of departures",2009,NA
St. Vincent and the Grenadines,VCT,"International tourism, number of departures",2010,NA
St. Vincent and the Grenadines,VCT,"International tourism, number of departures",2011,NA
St. Vincent and the Grenadines,VCT,"International tourism, number of departures",2012,NA
St. Vincent and the Grenadines,VCT,"International tourism, number of departures",2013,NA
St. Vincent and the Grenadines,VCT,"International tourism, number of departures",2014,NA
St. Vincent and the Grenadines,VCT,"International tourism, number of departures",2015,NA
St. Vincent and the Grenadines,VCT,"International tourism, number of departures",2016,NA
St. Vincent and the Grenadines,VCT,"International tourism, number of departures",2017,NA
St. Vincent and the Grenadines,VCT,"International tourism, number of departures",2018,NA
St. Vincent and the Grenadines,VCT,"International tourism, number of departures",2019,NA
St. Vincent and the Grenadines,VCT,"International tourism, number of departures",2020,NA
St. Vincent and the Grenadines,VCT,"International tourism, number of departures",2021,NA
St. Vincent and the Grenadines,VCT,"International tourism, number of departures",2022,NA
"Venezuela, RB",VEN,"International tourism, number of departures",2000,954000
"Venezuela, RB",VEN,"International tourism, number of departures",2001,933000
"Venezuela, RB",VEN,"International tourism, number of departures",2002,881000
"Venezuela, RB",VEN,"International tourism, number of departures",2003,832000
"Venezuela, RB",VEN,"International tourism, number of departures",2004,816000
"Venezuela, RB",VEN,"International tourism, number of departures",2005,1067000
"Venezuela, RB",VEN,"International tourism, number of departures",2006,1095000
"Venezuela, RB",VEN,"International tourism, number of departures",2007,1410000
"Venezuela, RB",VEN,"International tourism, number of departures",2008,1745000
"Venezuela, RB",VEN,"International tourism, number of departures",2009,1651000
"Venezuela, RB",VEN,"International tourism, number of departures",2010,1477000
"Venezuela, RB",VEN,"International tourism, number of departures",2011,1719000
"Venezuela, RB",VEN,"International tourism, number of departures",2012,1734000
"Venezuela, RB",VEN,"International tourism, number of departures",2013,1931000
"Venezuela, RB",VEN,"International tourism, number of departures",2014,1589000
"Venezuela, RB",VEN,"International tourism, number of departures",2015,1539000
"Venezuela, RB",VEN,"International tourism, number of departures",2016,1530000
"Venezuela, RB",VEN,"International tourism, number of departures",2017,1079000
"Venezuela, RB",VEN,"International tourism, number of departures",2018,NA
"Venezuela, RB",VEN,"International tourism, number of departures",2019,NA
"Venezuela, RB",VEN,"International tourism, number of departures",2020,NA
"Venezuela, RB",VEN,"International tourism, number of departures",2021,NA
"Venezuela, RB",VEN,"International tourism, number of departures",2022,NA
British Virgin Islands,VGB,"International tourism, number of departures",2000,NA
British Virgin Islands,VGB,"International tourism, number of departures",2001,NA
British Virgin Islands,VGB,"International tourism, number of departures",2002,NA
British Virgin Islands,VGB,"International tourism, number of departures",2003,NA
British Virgin Islands,VGB,"International tourism, number of departures",2004,NA
British Virgin Islands,VGB,"International tourism, number of departures",2005,NA
British Virgin Islands,VGB,"International tourism, number of departures",2006,171000
British Virgin Islands,VGB,"International tourism, number of departures",2007,166000
British Virgin Islands,VGB,"International tourism, number of departures",2008,166000
British Virgin Islands,VGB,"International tourism, number of departures",2009,140000
British Virgin Islands,VGB,"International tourism, number of departures",2010,151000
British Virgin Islands,VGB,"International tourism, number of departures",2011,145000
British Virgin Islands,VGB,"International tourism, number of departures",2012,139000
British Virgin Islands,VGB,"International tourism, number of departures",2013,NA
British Virgin Islands,VGB,"International tourism, number of departures",2014,NA
British Virgin Islands,VGB,"International tourism, number of departures",2015,NA
British Virgin Islands,VGB,"International tourism, number of departures",2016,NA
British Virgin Islands,VGB,"International tourism, number of departures",2017,NA
British Virgin Islands,VGB,"International tourism, number of departures",2018,NA
British Virgin Islands,VGB,"International tourism, number of departures",2019,NA
British Virgin Islands,VGB,"International tourism, number of departures",2020,NA
British Virgin Islands,VGB,"International tourism, number of departures",2021,NA
British Virgin Islands,VGB,"International tourism, number of departures",2022,NA
Virgin Islands (U.S.),VIR,"International tourism, number of departures",2000,NA
Virgin Islands (U.S.),VIR,"International tourism, number of departures",2001,NA
Virgin Islands (U.S.),VIR,"International tourism, number of departures",2002,NA
Virgin Islands (U.S.),VIR,"International tourism, number of departures",2003,NA
Virgin Islands (U.S.),VIR,"International tourism, number of departures",2004,NA
Virgin Islands (U.S.),VIR,"International tourism, number of departures",2005,NA
Virgin Islands (U.S.),VIR,"International tourism, number of departures",2006,NA
Virgin Islands (U.S.),VIR,"International tourism, number of departures",2007,NA
Virgin Islands (U.S.),VIR,"International tourism, number of departures",2008,NA
Virgin Islands (U.S.),VIR,"International tourism, number of departures",2009,NA
Virgin Islands (U.S.),VIR,"International tourism, number of departures",2010,NA
Virgin Islands (U.S.),VIR,"International tourism, number of departures",2011,NA
Virgin Islands (U.S.),VIR,"International tourism, number of departures",2012,NA
Virgin Islands (U.S.),VIR,"International tourism, number of departures",2013,NA
Virgin Islands (U.S.),VIR,"International tourism, number of departures",2014,NA
Virgin Islands (U.S.),VIR,"International tourism, number of departures",2015,NA
Virgin Islands (U.S.),VIR,"International tourism, number of departures",2016,NA
Virgin Islands (U.S.),VIR,"International tourism, number of departures",2017,NA
Virgin Islands (U.S.),VIR,"International tourism, number of departures",2018,NA
Virgin Islands (U.S.),VIR,"International tourism, number of departures",2019,NA
Virgin Islands (U.S.),VIR,"International tourism, number of departures",2020,NA
Virgin Islands (U.S.),VIR,"International tourism, number of departures",2021,NA
Virgin Islands (U.S.),VIR,"International tourism, number of departures",2022,NA
Vietnam,VNM,"International tourism, number of departures",2000,NA
Vietnam,VNM,"International tourism, number of departures",2001,NA
Vietnam,VNM,"International tourism, number of departures",2002,NA
Vietnam,VNM,"International tourism, number of departures",2003,NA
Vietnam,VNM,"International tourism, number of departures",2004,NA
Vietnam,VNM,"International tourism, number of departures",2005,NA
Vietnam,VNM,"International tourism, number of departures",2006,NA
Vietnam,VNM,"International tourism, number of departures",2007,NA
Vietnam,VNM,"International tourism, number of departures",2008,NA
Vietnam,VNM,"International tourism, number of departures",2009,NA
Vietnam,VNM,"International tourism, number of departures",2010,NA
Vietnam,VNM,"International tourism, number of departures",2011,NA
Vietnam,VNM,"International tourism, number of departures",2012,NA
Vietnam,VNM,"International tourism, number of departures",2013,NA
Vietnam,VNM,"International tourism, number of departures",2014,NA
Vietnam,VNM,"International tourism, number of departures",2015,NA
Vietnam,VNM,"International tourism, number of departures",2016,NA
Vietnam,VNM,"International tourism, number of departures",2017,NA
Vietnam,VNM,"International tourism, number of departures",2018,NA
Vietnam,VNM,"International tourism, number of departures",2019,NA
Vietnam,VNM,"International tourism, number of departures",2020,NA
Vietnam,VNM,"International tourism, number of departures",2021,NA
Vietnam,VNM,"International tourism, number of departures",2022,NA
Vanuatu,VUT,"International tourism, number of departures",2000,12000
Vanuatu,VUT,"International tourism, number of departures",2001,11000
Vanuatu,VUT,"International tourism, number of departures",2002,11000
Vanuatu,VUT,"International tourism, number of departures",2003,12000
Vanuatu,VUT,"International tourism, number of departures",2004,13000
Vanuatu,VUT,"International tourism, number of departures",2005,14000
Vanuatu,VUT,"International tourism, number of departures",2006,15000
Vanuatu,VUT,"International tourism, number of departures",2007,16000
Vanuatu,VUT,"International tourism, number of departures",2008,19000
Vanuatu,VUT,"International tourism, number of departures",2009,20000
Vanuatu,VUT,"International tourism, number of departures",2010,21000
Vanuatu,VUT,"International tourism, number of departures",2011,22000
Vanuatu,VUT,"International tourism, number of departures",2012,23000
Vanuatu,VUT,"International tourism, number of departures",2013,26000
Vanuatu,VUT,"International tourism, number of departures",2014,26000
Vanuatu,VUT,"International tourism, number of departures",2015,27000
Vanuatu,VUT,"International tourism, number of departures",2016,20299.9992370605
Vanuatu,VUT,"International tourism, number of departures",2017,26299.9992370605
Vanuatu,VUT,"International tourism, number of departures",2018,28399.9996185303
Vanuatu,VUT,"International tourism, number of departures",2019,36400.0015258789
Vanuatu,VUT,"International tourism, number of departures",2020,9399.99961853027
Vanuatu,VUT,"International tourism, number of departures",2021,NA
Vanuatu,VUT,"International tourism, number of departures",2022,NA
Samoa,WSM,"International tourism, number of departures",2000,61000
Samoa,WSM,"International tourism, number of departures",2001,56000
Samoa,WSM,"International tourism, number of departures",2002,53000
Samoa,WSM,"International tourism, number of departures",2003,51000
Samoa,WSM,"International tourism, number of departures",2004,54000
Samoa,WSM,"International tourism, number of departures",2005,52000
Samoa,WSM,"International tourism, number of departures",2006,51000
Samoa,WSM,"International tourism, number of departures",2007,52000
Samoa,WSM,"International tourism, number of departures",2008,53000
Samoa,WSM,"International tourism, number of departures",2009,43000
Samoa,WSM,"International tourism, number of departures",2010,56000
Samoa,WSM,"International tourism, number of departures",2011,57000
Samoa,WSM,"International tourism, number of departures",2012,56000
Samoa,WSM,"International tourism, number of departures",2013,51000
Samoa,WSM,"International tourism, number of departures",2014,57000
Samoa,WSM,"International tourism, number of departures",2015,54000
Samoa,WSM,"International tourism, number of departures",2016,NA
Samoa,WSM,"International tourism, number of departures",2017,55000
Samoa,WSM,"International tourism, number of departures",2018,64000
Samoa,WSM,"International tourism, number of departures",2019,69000
Samoa,WSM,"International tourism, number of departures",2020,18500
Samoa,WSM,"International tourism, number of departures",2021,NA
Samoa,WSM,"International tourism, number of departures",2022,NA
"Yemen, Rep.",YEM,"International tourism, number of departures",2000,NA
"Yemen, Rep.",YEM,"International tourism, number of departures",2001,NA
"Yemen, Rep.",YEM,"International tourism, number of departures",2002,NA
"Yemen, Rep.",YEM,"International tourism, number of departures",2003,NA
"Yemen, Rep.",YEM,"International tourism, number of departures",2004,NA
"Yemen, Rep.",YEM,"International tourism, number of departures",2005,NA
"Yemen, Rep.",YEM,"International tourism, number of departures",2006,NA
"Yemen, Rep.",YEM,"International tourism, number of departures",2007,NA
"Yemen, Rep.",YEM,"International tourism, number of departures",2008,NA
"Yemen, Rep.",YEM,"International tourism, number of departures",2009,NA
"Yemen, Rep.",YEM,"International tourism, number of departures",2010,NA
"Yemen, Rep.",YEM,"International tourism, number of departures",2011,NA
"Yemen, Rep.",YEM,"International tourism, number of departures",2012,NA
"Yemen, Rep.",YEM,"International tourism, number of departures",2013,NA
"Yemen, Rep.",YEM,"International tourism, number of departures",2014,NA
"Yemen, Rep.",YEM,"International tourism, number of departures",2015,NA
"Yemen, Rep.",YEM,"International tourism, number of departures",2016,NA
"Yemen, Rep.",YEM,"International tourism, number of departures",2017,NA
"Yemen, Rep.",YEM,"International tourism, number of departures",2018,NA
"Yemen, Rep.",YEM,"International tourism, number of departures",2019,NA
"Yemen, Rep.",YEM,"International tourism, number of departures",2020,NA
"Yemen, Rep.",YEM,"International tourism, number of departures",2021,NA
"Yemen, Rep.",YEM,"International tourism, number of departures",2022,NA
South Africa,ZAF,"International tourism, number of departures",2000,NA
South Africa,ZAF,"International tourism, number of departures",2001,NA
South Africa,ZAF,"International tourism, number of departures",2002,NA
South Africa,ZAF,"International tourism, number of departures",2003,NA
South Africa,ZAF,"International tourism, number of departures",2004,NA
South Africa,ZAF,"International tourism, number of departures",2005,NA
South Africa,ZAF,"International tourism, number of departures",2006,NA
South Africa,ZAF,"International tourism, number of departures",2007,NA
South Africa,ZAF,"International tourism, number of departures",2008,NA
South Africa,ZAF,"International tourism, number of departures",2009,NA
South Africa,ZAF,"International tourism, number of departures",2010,NA
South Africa,ZAF,"International tourism, number of departures",2011,NA
South Africa,ZAF,"International tourism, number of departures",2012,NA
South Africa,ZAF,"International tourism, number of departures",2013,NA
South Africa,ZAF,"International tourism, number of departures",2014,NA
South Africa,ZAF,"International tourism, number of departures",2015,NA
South Africa,ZAF,"International tourism, number of departures",2016,NA
South Africa,ZAF,"International tourism, number of departures",2017,NA
South Africa,ZAF,"International tourism, number of departures",2018,NA
South Africa,ZAF,"International tourism, number of departures",2019,NA
South Africa,ZAF,"International tourism, number of departures",2020,NA
South Africa,ZAF,"International tourism, number of departures",2021,NA
South Africa,ZAF,"International tourism, number of departures",2022,NA
Zambia,ZMB,"International tourism, number of departures",2000,NA
Zambia,ZMB,"International tourism, number of departures",2001,NA
Zambia,ZMB,"International tourism, number of departures",2002,NA
Zambia,ZMB,"International tourism, number of departures",2003,NA
Zambia,ZMB,"International tourism, number of departures",2004,NA
Zambia,ZMB,"International tourism, number of departures",2005,NA
Zambia,ZMB,"International tourism, number of departures",2006,NA
Zambia,ZMB,"International tourism, number of departures",2007,NA
Zambia,ZMB,"International tourism, number of departures",2008,NA
Zambia,ZMB,"International tourism, number of departures",2009,NA
Zambia,ZMB,"International tourism, number of departures",2010,NA
Zambia,ZMB,"International tourism, number of departures",2011,NA
Zambia,ZMB,"International tourism, number of departures",2012,NA
Zambia,ZMB,"International tourism, number of departures",2013,NA
Zambia,ZMB,"International tourism, number of departures",2014,NA
Zambia,ZMB,"International tourism, number of departures",2015,NA
Zambia,ZMB,"International tourism, number of departures",2016,NA
Zambia,ZMB,"International tourism, number of departures",2017,NA
Zambia,ZMB,"International tourism, number of departures",2018,NA
Zambia,ZMB,"International tourism, number of departures",2019,NA
Zambia,ZMB,"International tourism, number of departures",2020,NA
Zambia,ZMB,"International tourism, number of departures",2021,NA
Zambia,ZMB,"International tourism, number of departures",2022,NA
Zimbabwe,ZWE,"International tourism, number of departures",2000,NA
Zimbabwe,ZWE,"International tourism, number of departures",2001,NA
Zimbabwe,ZWE,"International tourism, number of departures",2002,NA
Zimbabwe,ZWE,"International tourism, number of departures",2003,386000
Zimbabwe,ZWE,"International tourism, number of departures",2004,498000
Zimbabwe,ZWE,"International tourism, number of departures",2005,474000
Zimbabwe,ZWE,"International tourism, number of departures",2006,541000
Zimbabwe,ZWE,"International tourism, number of departures",2007,547000
Zimbabwe,ZWE,"International tourism, number of departures",2008,593000
Zimbabwe,ZWE,"International tourism, number of departures",2009,631000
Zimbabwe,ZWE,"International tourism, number of departures",2010,650000
Zimbabwe,ZWE,"International tourism, number of departures",2011,693000
Zimbabwe,ZWE,"International tourism, number of departures",2012,720000
Zimbabwe,ZWE,"International tourism, number of departures",2013,2946000
Zimbabwe,ZWE,"International tourism, number of departures",2014,3182000
Zimbabwe,ZWE,"International tourism, number of departures",2015,3393000
Zimbabwe,ZWE,"International tourism, number of departures",2016,3192000
Zimbabwe,ZWE,"International tourism, number of departures",2017,2768000
Zimbabwe,ZWE,"International tourism, number of departures",2018,2288000
Zimbabwe,ZWE,"International tourism, number of departures",2019,3275000
Zimbabwe,ZWE,"International tourism, number of departures",2020,NA
Zimbabwe,ZWE,"International tourism, number of departures",2021,NA
Zimbabwe,ZWE,"International tourism, number of departures",2022,NA
Aruba,ABW,"International tourism, receipts (current US$)",2000,850000000
Aruba,ABW,"International tourism, receipts (current US$)",2001,825000000
Aruba,ABW,"International tourism, receipts (current US$)",2002,835000000
Aruba,ABW,"International tourism, receipts (current US$)",2003,858099975.585938
Aruba,ABW,"International tourism, receipts (current US$)",2004,1057000000
Aruba,ABW,"International tourism, receipts (current US$)",2005,1097000000
Aruba,ABW,"International tourism, receipts (current US$)",2006,1064099975.58594
Aruba,ABW,"International tourism, receipts (current US$)",2007,1213400024.41406
Aruba,ABW,"International tourism, receipts (current US$)",2008,1352000000
Aruba,ABW,"International tourism, receipts (current US$)",2009,1223000000
Aruba,ABW,"International tourism, receipts (current US$)",2010,1254000000
Aruba,ABW,"International tourism, receipts (current US$)",2011,1358000000
Aruba,ABW,"International tourism, receipts (current US$)",2012,1412000000
Aruba,ABW,"International tourism, receipts (current US$)",2013,1506000000
Aruba,ABW,"International tourism, receipts (current US$)",2014,1625000000
Aruba,ABW,"International tourism, receipts (current US$)",2015,1659000000
Aruba,ABW,"International tourism, receipts (current US$)",2016,1757000000
Aruba,ABW,"International tourism, receipts (current US$)",2017,1855000000
Aruba,ABW,"International tourism, receipts (current US$)",2018,2035000000
Aruba,ABW,"International tourism, receipts (current US$)",2019,2109000000
Aruba,ABW,"International tourism, receipts (current US$)",2020,1077000000
Aruba,ABW,"International tourism, receipts (current US$)",2021,NA
Aruba,ABW,"International tourism, receipts (current US$)",2022,NA
Afghanistan,AFG,"International tourism, receipts (current US$)",2000,NA
Afghanistan,AFG,"International tourism, receipts (current US$)",2001,NA
Afghanistan,AFG,"International tourism, receipts (current US$)",2002,NA
Afghanistan,AFG,"International tourism, receipts (current US$)",2003,NA
Afghanistan,AFG,"International tourism, receipts (current US$)",2004,NA
Afghanistan,AFG,"International tourism, receipts (current US$)",2005,NA
Afghanistan,AFG,"International tourism, receipts (current US$)",2006,NA
Afghanistan,AFG,"International tourism, receipts (current US$)",2007,NA
Afghanistan,AFG,"International tourism, receipts (current US$)",2008,57000000
Afghanistan,AFG,"International tourism, receipts (current US$)",2009,89000000
Afghanistan,AFG,"International tourism, receipts (current US$)",2010,147000000
Afghanistan,AFG,"International tourism, receipts (current US$)",2011,165000000
Afghanistan,AFG,"International tourism, receipts (current US$)",2012,167000000
Afghanistan,AFG,"International tourism, receipts (current US$)",2013,179000000
Afghanistan,AFG,"International tourism, receipts (current US$)",2014,121000000
Afghanistan,AFG,"International tourism, receipts (current US$)",2015,86000000
Afghanistan,AFG,"International tourism, receipts (current US$)",2016,62000000
Afghanistan,AFG,"International tourism, receipts (current US$)",2017,16000000
Afghanistan,AFG,"International tourism, receipts (current US$)",2018,50000000
Afghanistan,AFG,"International tourism, receipts (current US$)",2019,85000000
Afghanistan,AFG,"International tourism, receipts (current US$)",2020,75000000
Afghanistan,AFG,"International tourism, receipts (current US$)",2021,NA
Afghanistan,AFG,"International tourism, receipts (current US$)",2022,NA
Angola,AGO,"International tourism, receipts (current US$)",2000,34000000
Angola,AGO,"International tourism, receipts (current US$)",2001,35000000
Angola,AGO,"International tourism, receipts (current US$)",2002,51000000
Angola,AGO,"International tourism, receipts (current US$)",2003,63000000
Angola,AGO,"International tourism, receipts (current US$)",2004,82000000
Angola,AGO,"International tourism, receipts (current US$)",2005,103000000
Angola,AGO,"International tourism, receipts (current US$)",2006,91000000
Angola,AGO,"International tourism, receipts (current US$)",2007,236000000
Angola,AGO,"International tourism, receipts (current US$)",2008,293000000
Angola,AGO,"International tourism, receipts (current US$)",2009,554000000
Angola,AGO,"International tourism, receipts (current US$)",2010,726000000
Angola,AGO,"International tourism, receipts (current US$)",2011,653000000
Angola,AGO,"International tourism, receipts (current US$)",2012,711000000
Angola,AGO,"International tourism, receipts (current US$)",2013,1241000000
Angola,AGO,"International tourism, receipts (current US$)",2014,1597000000
Angola,AGO,"International tourism, receipts (current US$)",2015,1171000000
Angola,AGO,"International tourism, receipts (current US$)",2016,628000000
Angola,AGO,"International tourism, receipts (current US$)",2017,884000000
Angola,AGO,"International tourism, receipts (current US$)",2018,557000000
Angola,AGO,"International tourism, receipts (current US$)",2019,395000000
Angola,AGO,"International tourism, receipts (current US$)",2020,19000000
Angola,AGO,"International tourism, receipts (current US$)",2021,NA
Angola,AGO,"International tourism, receipts (current US$)",2022,NA
Albania,ALB,"International tourism, receipts (current US$)",2000,398000000
Albania,ALB,"International tourism, receipts (current US$)",2001,451000000
Albania,ALB,"International tourism, receipts (current US$)",2002,492000000
Albania,ALB,"International tourism, receipts (current US$)",2003,537000000
Albania,ALB,"International tourism, receipts (current US$)",2004,756000000
Albania,ALB,"International tourism, receipts (current US$)",2005,880000000
Albania,ALB,"International tourism, receipts (current US$)",2006,1057000000
Albania,ALB,"International tourism, receipts (current US$)",2007,1479000000
Albania,ALB,"International tourism, receipts (current US$)",2008,1850000000
Albania,ALB,"International tourism, receipts (current US$)",2009,2013000000
Albania,ALB,"International tourism, receipts (current US$)",2010,1778000000
Albania,ALB,"International tourism, receipts (current US$)",2011,1833000000
Albania,ALB,"International tourism, receipts (current US$)",2012,1623000000
Albania,ALB,"International tourism, receipts (current US$)",2013,1670000000
Albania,ALB,"International tourism, receipts (current US$)",2014,1849000000
Albania,ALB,"International tourism, receipts (current US$)",2015,1613000000
Albania,ALB,"International tourism, receipts (current US$)",2016,1821000000
Albania,ALB,"International tourism, receipts (current US$)",2017,2050000000
Albania,ALB,"International tourism, receipts (current US$)",2018,2306000000
Albania,ALB,"International tourism, receipts (current US$)",2019,2458000000
Albania,ALB,"International tourism, receipts (current US$)",2020,1243000000
Albania,ALB,"International tourism, receipts (current US$)",2021,NA
Albania,ALB,"International tourism, receipts (current US$)",2022,NA
Andorra,AND,"International tourism, receipts (current US$)",2000,NA
Andorra,AND,"International tourism, receipts (current US$)",2001,NA
Andorra,AND,"International tourism, receipts (current US$)",2002,NA
Andorra,AND,"International tourism, receipts (current US$)",2003,NA
Andorra,AND,"International tourism, receipts (current US$)",2004,NA
Andorra,AND,"International tourism, receipts (current US$)",2005,NA
Andorra,AND,"International tourism, receipts (current US$)",2006,NA
Andorra,AND,"International tourism, receipts (current US$)",2007,NA
Andorra,AND,"International tourism, receipts (current US$)",2008,NA
Andorra,AND,"International tourism, receipts (current US$)",2009,NA
Andorra,AND,"International tourism, receipts (current US$)",2010,NA
Andorra,AND,"International tourism, receipts (current US$)",2011,NA
Andorra,AND,"International tourism, receipts (current US$)",2012,NA
Andorra,AND,"International tourism, receipts (current US$)",2013,NA
Andorra,AND,"International tourism, receipts (current US$)",2014,NA
Andorra,AND,"International tourism, receipts (current US$)",2015,NA
Andorra,AND,"International tourism, receipts (current US$)",2016,NA
Andorra,AND,"International tourism, receipts (current US$)",2017,NA
Andorra,AND,"International tourism, receipts (current US$)",2018,NA
Andorra,AND,"International tourism, receipts (current US$)",2019,1910000000
Andorra,AND,"International tourism, receipts (current US$)",2020,NA
Andorra,AND,"International tourism, receipts (current US$)",2021,NA
Andorra,AND,"International tourism, receipts (current US$)",2022,NA
United Arab Emirates,ARE,"International tourism, receipts (current US$)",2000,1063000000
United Arab Emirates,ARE,"International tourism, receipts (current US$)",2001,1200000000
United Arab Emirates,ARE,"International tourism, receipts (current US$)",2002,1332000000
United Arab Emirates,ARE,"International tourism, receipts (current US$)",2003,1438000000
United Arab Emirates,ARE,"International tourism, receipts (current US$)",2004,1593000000
United Arab Emirates,ARE,"International tourism, receipts (current US$)",2005,3218000000
